datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-03-01 17:30:00+00:00,36.0,55.0,22.9,66.0,0.5,235.0,5662,Nehru Nagar
2025-03-01 18:30:00+00:00,26.0,40.0,22.2,68.0,1.05,259.0,5662,Nehru Nagar
2025-03-01 19:30:00+00:00,23.0,34.5,21.8,68.0,0.9,281.0,5662,Nehru Nagar
2025-03-01 20:30:00+00:00,20.0,29.7,21.4,68.7,1.93,276.0,5662,Nehru Nagar
2025-03-01 21:30:00+00:00,20.5,31.5,20.8,72.8,1.63,281.0,5662,Nehru Nagar
2025-03-01 22:30:00+00:00,22.5,34.5,20.5,74.3,1.43,286.0,5662,Nehru Nagar
2025-03-01 23:30:00+00:00,22.7,34.3,20.2,75.3,1.57,344.0,5662,Nehru Nagar
2025-03-02 00:30:00+00:00,24.5,36.5,20.1,75.8,1.58,346.0,5662,Nehru Nagar
2025-03-02 01:30:00+00:00,28.0,42.0,21.3,72.5,1.75,317.0,5662,Nehru Nagar
2025-03-02 02:30:00+00:00,27.5,41.5,24.1,59.8,2.3,315.0,5662,Nehru Nagar
2025-03-02 03:30:00+00:00,24.5,36.5,26.3,53.3,2.65,322.0,5662,Nehru Nagar
2025-03-02 04:30:00+00:00,22.5,33.0,28.3,45.0,3.1,309.0,5662,Nehru Nagar
2025-03-02 05:30:00+00:00,20.5,30.5,29.2,41.8,3.78,299.0,5662,Nehru Nagar
2025-03-02 06:30:00+00:00,18.5,27.5,29.8,41.0,4.18,278.0,5662,Nehru Nagar
2025-03-02 07:30:00+00:00,16.0,24.0,30.4,37.0,4.1,306.0,5662,Nehru Nagar
2025-03-02 08:30:00+00:00,11.5,18.0,31.1,32.0,3.25,305.0,5662,Nehru Nagar
2025-03-02 09:30:00+00:00,6.5,10.0,30.7,32.8,3.63,296.0,5662,Nehru Nagar
2025-03-02 10:30:00+00:00,6.5,9.5,29.5,34.5,3.8,310.0,5662,Nehru Nagar
2025-03-02 11:30:00+00:00,7.5,11.0,28.0,37.5,3.4,322.0,5662,Nehru Nagar
2025-03-02 12:30:00+00:00,9.5,14.5,26.5,41.5,2.1,319.0,5662,Nehru Nagar
2025-03-02 13:30:00+00:00,11.0,17.3,24.8,46.3,1.57,339.0,5662,Nehru Nagar
2025-03-02 14:30:00+00:00,19.5,30.0,24.0,47.0,1.75,348.0,5662,Nehru Nagar
2025-03-02 15:30:00+00:00,23.0,34.5,23.4,45.3,2.15,342.0,5662,Nehru Nagar
2025-03-02 16:30:00+00:00,17.0,25.0,23.2,43.7,2.5,338.0,5662,Nehru Nagar
2025-03-02 17:30:00+00:00,17.0,25.0,22.6,46.0,2.5,346.0,5662,Nehru Nagar
2025-03-02 18:30:00+00:00,20.0,30.0,21.2,49.0,2.1,335.0,5662,Nehru Nagar
2025-03-02 19:30:00+00:00,18.3,27.3,20.8,49.3,1.77,331.0,5662,Nehru Nagar
2025-03-02 20:30:00+00:00,18.0,26.5,20.0,50.0,2.33,342.0,5662,Nehru Nagar
2025-03-02 21:30:00+00:00,18.0,26.5,19.6,48.5,2.63,338.0,5662,Nehru Nagar
2025-03-02 22:30:00+00:00,15.7,24.0,18.9,50.0,2.47,337.0,5662,Nehru Nagar
2025-03-02 23:30:00+00:00,13.5,20.5,18.5,49.5,1.98,343.0,5662,Nehru Nagar
2025-03-03 00:30:00+00:00,10.5,15.5,18.5,49.0,1.88,346.0,5662,Nehru Nagar
2025-03-03 01:30:00+00:00,11.0,16.0,20.2,44.0,2.1,337.0,5662,Nehru Nagar
2025-03-03 02:30:00+00:00,11.0,16.5,22.6,36.8,2.4,322.0,5662,Nehru Nagar
2025-03-03 03:30:00+00:00,10.5,16.0,24.7,34.0,2.23,272.0,5662,Nehru Nagar
2025-03-03 04:30:00+00:00,12.3,18.3,26.9,31.0,2.3,223.0,5662,Nehru Nagar
2025-03-03 05:30:00+00:00,16.7,25.0,29.1,27.3,2.33,251.0,5662,Nehru Nagar
2025-03-03 06:30:00+00:00,12.0,18.0,29.4,26.5,3.55,284.0,5662,Nehru Nagar
2025-03-03 07:30:00+00:00,12.0,17.7,29.8,28.3,4.2,306.0,5662,Nehru Nagar
2025-03-03 08:30:00+00:00,11.3,16.3,30.1,29.3,3.93,294.0,5662,Nehru Nagar
2025-03-03 09:30:00+00:00,11.0,16.0,29.9,30.5,3.8,298.0,5662,Nehru Nagar
2025-03-03 10:30:00+00:00,9.0,14.0,28.7,32.5,2.8,248.0,5662,Nehru Nagar
2025-03-03 11:30:00+00:00,11.5,17.0,27.7,35.5,1.83,280.0,5662,Nehru Nagar
2025-03-03 12:30:00+00:00,15.0,22.5,26.4,39.5,1.1,186.0,5662,Nehru Nagar
2025-03-03 13:30:00+00:00,24.5,37.5,25.7,42.0,1.23,180.0,5662,Nehru Nagar
2025-03-03 14:30:00+00:00,35.0,53.0,25.0,43.8,1.1,169.0,5662,Nehru Nagar
2025-03-03 15:30:00+00:00,40.0,60.5,24.5,46.3,1.38,223.0,5662,Nehru Nagar
2025-03-03 16:30:00+00:00,43.5,65.0,24.0,48.5,1.2,226.0,5662,Nehru Nagar
2025-03-03 17:30:00+00:00,44.0,65.0,23.3,52.0,0.95,85.0,5662,Nehru Nagar
2025-03-03 18:30:00+00:00,26.0,40.0,23.0,52.0,0.95,63.5,5662,Nehru Nagar
2025-03-03 19:30:00+00:00,25.0,38.5,22.6,53.8,0.85,40.8,5662,Nehru Nagar
2025-03-03 20:30:00+00:00,24.0,36.0,22.1,56.5,0.475,37.8,5662,Nehru Nagar
2025-03-03 21:30:00+00:00,21.0,31.5,22.1,57.5,0.925,64.8,5662,Nehru Nagar
2025-03-03 22:30:00+00:00,16.0,24.5,22.2,56.0,1.03,89.5,5662,Nehru Nagar
2025-03-03 23:30:00+00:00,15.5,23.0,22.1,56.5,1.13,157.0,5662,Nehru Nagar
2025-03-04 00:30:00+00:00,23.5,35.5,22.1,56.8,1.58,225.0,5662,Nehru Nagar
2025-03-04 01:30:00+00:00,28.5,43.5,23.6,53.3,1.85,237.0,5662,Nehru Nagar
2025-03-04 02:30:00+00:00,26.0,39.5,25.4,48.8,3.88,276.0,5662,Nehru Nagar
2025-03-04 03:30:00+00:00,22.0,33.0,26.7,46.0,4.3,321.0,5662,Nehru Nagar
2025-03-04 04:30:00+00:00,15.5,22.5,28.4,41.8,4.23,313.0,5662,Nehru Nagar
2025-03-04 05:30:00+00:00,16.0,23.5,30.2,35.0,3.7,297.0,5662,Nehru Nagar
2025-03-04 06:30:00+00:00,16.5,25.0,31.2,30.3,3.45,271.0,5662,Nehru Nagar
2025-03-04 07:30:00+00:00,14.5,22.5,31.0,23.0,5.15,310.0,5662,Nehru Nagar
2025-03-04 08:30:00+00:00,11.5,18.0,30.9,23.5,5.35,314.0,5662,Nehru Nagar
2025-03-04 09:30:00+00:00,11.0,16.5,30.2,23.0,5.05,316.0,5662,Nehru Nagar
2025-03-04 10:30:00+00:00,12.0,17.5,28.9,26.5,4.63,323.0,5662,Nehru Nagar
2025-03-04 11:30:00+00:00,11.5,17.5,27.6,29.8,3.1,324.0,5662,Nehru Nagar
2025-03-04 12:30:00+00:00,10.5,16.0,25.8,33.8,3.43,332.0,5662,Nehru Nagar
2025-03-04 13:30:00+00:00,8.0,12.5,24.3,30.5,4.08,320.0,5662,Nehru Nagar
2025-03-04 14:30:00+00:00,6.5,10.0,23.5,31.3,4.0,324.0,5662,Nehru Nagar
2025-03-04 15:30:00+00:00,8.0,11.5,22.9,35.3,4.05,333.0,5662,Nehru Nagar
2025-03-04 16:30:00+00:00,9.0,13.0,22.0,40.3,5.08,332.0,5662,Nehru Nagar
2025-03-04 17:30:00+00:00,9.33,13.3,21.2,46.0,4.63,329.0,5662,Nehru Nagar
2025-03-04 18:30:00+00:00,13.0,19.0,19.8,55.5,3.65,320.0,5662,Nehru Nagar
2025-03-04 19:30:00+00:00,13.0,19.5,19.1,56.3,3.45,325.0,5662,Nehru Nagar
2025-03-04 20:30:00+00:00,14.5,21.5,18.2,61.8,4.03,310.0,5662,Nehru Nagar
2025-03-04 21:30:00+00:00,14.0,21.0,17.5,63.8,4.65,321.0,5662,Nehru Nagar
2025-03-04 22:30:00+00:00,11.5,17.5,16.9,64.5,4.88,305.0,5662,Nehru Nagar
2025-03-04 23:30:00+00:00,11.5,17.5,16.4,65.8,4.58,292.0,5662,Nehru Nagar
2025-03-05 00:30:00+00:00,13.0,19.5,16.0,65.3,4.13,286.0,5662,Nehru Nagar
2025-03-05 01:30:00+00:00,15.0,22.5,16.8,57.5,4.9,269.0,5662,Nehru Nagar
2025-03-05 02:30:00+00:00,14.0,21.7,18.3,45.0,5.67,300.0,5662,Nehru Nagar
2025-03-05 03:30:00+00:00,14.5,22.5,20.3,41.3,5.6,289.0,5662,Nehru Nagar
2025-03-05 04:30:00+00:00,14.5,22.0,22.3,32.3,5.73,291.0,5662,Nehru Nagar
2025-03-05 05:30:00+00:00,11.5,17.0,23.6,28.3,6.38,298.0,5662,Nehru Nagar
2025-03-05 06:30:00+00:00,8.5,12.5,24.7,25.8,6.6,304.0,5662,Nehru Nagar
2025-03-05 07:30:00+00:00,5.5,7.5,25.1,26.0,6.53,295.0,5662,Nehru Nagar
2025-03-05 08:30:00+00:00,3.0,4.0,25.9,24.8,5.98,303.0,5662,Nehru Nagar
2025-03-05 09:30:00+00:00,2.0,3.5,26.0,26.0,6.1,288.0,5662,Nehru Nagar
2025-03-05 10:30:00+00:00,4.5,7.0,25.5,27.3,5.55,317.0,5662,Nehru Nagar
2025-03-05 11:30:00+00:00,8.0,12.0,24.4,29.5,4.75,305.0,5662,Nehru Nagar
2025-03-05 12:30:00+00:00,8.5,13.0,23.2,32.0,4.6,313.0,5662,Nehru Nagar
2025-03-05 13:30:00+00:00,8.67,12.7,22.3,33.0,4.3,303.0,5662,Nehru Nagar
2025-03-05 14:30:00+00:00,7.0,11.0,21.6,33.0,4.6,298.0,5662,Nehru Nagar
2025-03-05 15:30:00+00:00,6.0,9.5,21.0,32.0,3.88,306.0,5662,Nehru Nagar
2025-03-05 16:30:00+00:00,5.5,8.0,20.8,30.8,4.7,300.0,5662,Nehru Nagar
2025-03-05 17:30:00+00:00,6.0,8.0,19.9,32.0,4.17,318.0,5662,Nehru Nagar
2025-03-05 18:30:00+00:00,9.0,13.0,18.9,35.0,4.1,330.0,5662,Nehru Nagar
2025-03-05 19:30:00+00:00,8.0,12.0,18.4,36.0,4.03,311.0,5662,Nehru Nagar
2025-03-05 20:30:00+00:00,7.67,11.7,17.9,37.0,4.87,301.0,5662,Nehru Nagar
2025-03-05 21:30:00+00:00,10.5,15.5,17.3,39.3,4.48,301.0,5662,Nehru Nagar
2025-03-05 22:30:00+00:00,11.5,17.0,16.8,40.5,4.1,292.0,5662,Nehru Nagar
2025-03-05 23:30:00+00:00,10.0,15.0,16.6,41.3,3.8,278.0,5662,Nehru Nagar
2025-03-06 00:30:00+00:00,10.0,15.5,16.3,43.3,2.73,252.0,5662,Nehru Nagar
2025-03-06 01:30:00+00:00,12.7,19.0,18.0,39.0,3.8,295.0,5662,Nehru Nagar
2025-03-06 02:30:00+00:00,14.5,21.5,20.0,35.8,4.25,282.0,5662,Nehru Nagar
2025-03-06 03:30:00+00:00,13.0,20.0,22.0,32.5,4.6,303.0,5662,Nehru Nagar
2025-03-06 04:30:00+00:00,13.0,19.5,23.7,29.8,4.9,289.0,5662,Nehru Nagar
2025-03-06 05:30:00+00:00,11.0,16.5,24.9,29.5,5.38,294.0,5662,Nehru Nagar
2025-03-06 06:30:00+00:00,6.0,10.0,26.3,25.0,4.85,299.0,5662,Nehru Nagar
2025-03-06 07:30:00+00:00,7.0,11.0,27.0,23.5,4.83,295.0,5662,Nehru Nagar
2025-03-06 08:30:00+00:00,6.0,9.5,27.7,23.5,4.63,291.0,5662,Nehru Nagar
2025-03-06 09:30:00+00:00,4.0,7.0,28.1,22.3,4.08,315.0,5662,Nehru Nagar
2025-03-06 10:30:00+00:00,6.0,10.0,27.5,23.8,3.38,314.0,5662,Nehru Nagar
2025-03-06 11:30:00+00:00,9.0,14.5,26.0,27.5,2.28,335.0,5662,Nehru Nagar
2025-03-06 12:30:00+00:00,26.5,39.5,24.3,32.0,1.08,340.0,5662,Nehru Nagar
2025-03-06 13:30:00+00:00,35.0,53.0,23.1,36.8,0.575,339.0,5662,Nehru Nagar
2025-03-06 14:30:00+00:00,44.5,67.5,22.3,39.3,0.325,17.0,5662,Nehru Nagar
2025-03-06 15:30:00+00:00,97.0,146.0,20.9,44.0,0.3,8.0,5662,Nehru Nagar
2025-03-06 16:30:00+00:00,131.0,196.0,20.2,48.0,0.3,8.5,5662,Nehru Nagar
2025-03-06 17:30:00+00:00,118.0,176.0,20.2,48.5,0.3,8.5,5662,Nehru Nagar
2025-03-06 18:30:00+00:00,90.0,134.0,19.3,52.5,0.3,8.0,5662,Nehru Nagar
2025-03-06 19:30:00+00:00,123.0,184.0,18.7,56.3,0.3,8.0,5662,Nehru Nagar
2025-03-06 20:30:00+00:00,125.0,187.0,18.6,56.3,0.3,9.0,5662,Nehru Nagar
2025-03-06 21:30:00+00:00,85.0,127.0,18.2,56.0,0.3,8.5,5662,Nehru Nagar
2025-03-06 22:30:00+00:00,73.0,109.0,18.1,54.8,0.425,28.0,5662,Nehru Nagar
2025-03-06 23:30:00+00:00,113.0,169.0,17.8,52.3,0.825,157.0,5662,Nehru Nagar
2025-03-07 00:30:00+00:00,148.0,222.0,17.7,50.0,1.13,253.0,5662,Nehru Nagar
2025-03-07 01:30:00+00:00,126.0,189.0,19.9,42.5,1.53,322.0,5662,Nehru Nagar
2025-03-07 02:30:00+00:00,93.0,140.0,23.8,36.3,1.48,256.0,5662,Nehru Nagar
2025-03-07 03:30:00+00:00,58.5,88.5,26.5,31.8,1.75,241.0,5662,Nehru Nagar
2025-03-07 04:30:00+00:00,40.5,60.5,28.8,25.3,1.95,215.0,5662,Nehru Nagar
2025-03-07 05:30:00+00:00,28.0,41.0,29.6,19.8,2.98,279.0,5662,Nehru Nagar
2025-03-07 06:30:00+00:00,14.0,21.0,29.9,20.0,3.58,257.0,5662,Nehru Nagar
2025-03-07 07:30:00+00:00,11.5,17.5,30.6,21.3,3.33,275.0,5662,Nehru Nagar
2025-03-07 08:30:00+00:00,12.5,18.5,30.8,21.8,3.23,283.0,5662,Nehru Nagar
2025-03-07 09:30:00+00:00,12.0,18.0,30.7,21.5,2.9,301.0,5662,Nehru Nagar
2025-03-07 10:30:00+00:00,11.0,16.0,29.8,22.8,2.68,290.0,5662,Nehru Nagar
2025-03-07 11:30:00+00:00,10.0,14.0,28.0,25.5,1.63,318.0,5662,Nehru Nagar
2025-03-07 12:30:00+00:00,19.0,28.0,26.1,29.8,0.8,348.0,5662,Nehru Nagar
2025-03-07 13:30:00+00:00,38.7,58.0,24.7,33.7,0.833,329.0,5662,Nehru Nagar
2025-03-07 14:30:00+00:00,47.0,71.0,24.0,35.0,0.55,206.0,5662,Nehru Nagar
2025-03-07 15:30:00+00:00,44.5,67.5,23.2,35.0,0.4,347.0,5662,Nehru Nagar
2025-03-07 16:30:00+00:00,49.5,74.5,21.7,41.5,0.3,348.0,5662,Nehru Nagar
2025-03-07 17:30:00+00:00,60.0,90.0,21.0,46.5,0.3,348.0,5662,Nehru Nagar
2025-03-07 18:30:00+00:00,49.0,73.0,21.4,41.5,0.8,349.0,5662,Nehru Nagar
2025-03-07 19:30:00+00:00,44.0,66.0,20.9,43.5,0.625,349.0,5662,Nehru Nagar
2025-03-07 20:30:00+00:00,44.5,66.5,20.7,43.5,0.675,349.0,5662,Nehru Nagar
2025-03-07 21:30:00+00:00,45.3,68.0,20.1,45.7,1.07,349.0,5662,Nehru Nagar
2025-03-07 22:30:00+00:00,42.5,63.5,19.6,47.8,0.625,303.0,5662,Nehru Nagar
2025-03-07 23:30:00+00:00,46.5,69.5,19.4,49.5,0.625,175.0,5662,Nehru Nagar
2025-03-08 00:30:00+00:00,72.5,109.0,19.1,51.0,0.75,269.0,5662,Nehru Nagar
2025-03-08 01:30:00+00:00,92.0,138.0,21.5,47.0,1.13,340.0,5662,Nehru Nagar
2025-03-08 02:30:00+00:00,78.5,119.0,23.9,40.8,1.9,312.0,5662,Nehru Nagar
2025-03-08 03:30:00+00:00,54.5,81.5,26.1,37.0,2.1,299.0,5662,Nehru Nagar
2025-03-08 04:30:00+00:00,36.7,54.0,27.9,33.0,2.17,288.0,5662,Nehru Nagar
2025-03-08 05:30:00+00:00,27.0,40.0,29.6,27.0,2.7,288.0,5662,Nehru Nagar
2025-03-08 06:30:00+00:00,21.5,32.5,30.2,26.5,3.15,271.0,5662,Nehru Nagar
2025-03-08 07:30:00+00:00,12.0,18.0,30.8,24.3,3.65,292.0,5662,Nehru Nagar
2025-03-08 08:30:00+00:00,16.0,24.0,30.9,23.3,4.33,311.0,5662,Nehru Nagar
2025-03-08 09:30:00+00:00,16.5,24.5,31.0,23.8,3.83,307.0,5662,Nehru Nagar
2025-03-08 10:30:00+00:00,9.0,13.0,30.3,23.8,3.28,315.0,5662,Nehru Nagar
2025-03-08 11:30:00+00:00,8.0,12.0,28.5,27.0,1.97,312.0,5662,Nehru Nagar
2025-03-08 13:30:00+00:00,62.0,94.0,25.1,36.7,0.3,270.0,5662,Nehru Nagar
2025-03-08 14:30:00+00:00,66.5,101.0,24.3,40.3,0.325,5.25,5662,Nehru Nagar
2025-03-08 15:30:00+00:00,77.5,117.0,23.3,45.0,0.35,108.0,5662,Nehru Nagar
2025-03-08 16:30:00+00:00,94.5,142.0,22.4,47.5,0.3,113.0,5662,Nehru Nagar
2025-03-08 17:30:00+00:00,105.0,157.0,22.0,51.5,0.3,114.0,5662,Nehru Nagar
2025-03-08 18:30:00+00:00,137.0,205.0,21.2,55.0,0.3,349.0,5662,Nehru Nagar
2025-03-08 19:30:00+00:00,139.0,208.0,20.7,59.5,0.475,150.0,5662,Nehru Nagar
2025-03-08 20:30:00+00:00,126.0,189.0,20.3,62.0,0.3,110.0,5662,Nehru Nagar
2025-03-08 21:30:00+00:00,113.0,169.0,19.9,63.8,0.3,110.0,5662,Nehru Nagar
2025-03-08 22:30:00+00:00,121.0,181.0,19.5,64.0,0.3,110.0,5662,Nehru Nagar
2025-03-08 23:30:00+00:00,131.0,197.0,19.6,65.0,0.325,211.0,5662,Nehru Nagar
2025-03-09 00:30:00+00:00,168.0,252.0,20.5,59.3,0.667,52.3,5662,Nehru Nagar
2025-03-09 01:30:00+00:00,181.0,271.0,22.5,45.8,1.2,76.0,5662,Nehru Nagar
2025-03-09 02:30:00+00:00,154.0,231.0,25.5,35.8,1.45,87.5,5662,Nehru Nagar
2025-03-09 03:30:00+00:00,99.5,150.0,28.3,31.0,1.7,121.0,5662,Nehru Nagar
2025-03-09 04:30:00+00:00,61.0,91.0,30.7,27.5,1.53,163.0,5662,Nehru Nagar
2025-03-09 05:30:00+00:00,46.0,68.0,32.0,26.0,1.8,213.0,5662,Nehru Nagar
2025-03-09 06:30:00+00:00,36.0,54.0,32.1,27.0,2.37,198.0,5662,Nehru Nagar
2025-03-09 07:30:00+00:00,31.0,47.0,32.9,24.5,2.15,204.0,5662,Nehru Nagar
2025-03-09 08:30:00+00:00,24.5,37.5,33.7,22.0,1.88,222.0,5662,Nehru Nagar
2025-03-09 09:30:00+00:00,25.3,38.7,33.1,23.7,2.2,215.0,5662,Nehru Nagar
2025-03-09 10:30:00+00:00,24.5,36.5,32.5,21.3,1.55,275.0,5662,Nehru Nagar
2025-03-09 11:30:00+00:00,24.0,36.0,29.9,27.0,0.525,335.0,5662,Nehru Nagar
2025-03-09 12:30:00+00:00,51.5,77.5,27.4,35.3,0.3,271.0,5662,Nehru Nagar
2025-03-09 13:30:00+00:00,81.5,122.0,25.9,41.0,0.3,348.0,5662,Nehru Nagar
2025-03-09 14:30:00+00:00,94.0,140.0,25.3,43.8,0.35,312.0,5662,Nehru Nagar
2025-03-09 15:30:00+00:00,172.0,257.0,25.2,45.8,0.6,172.0,5662,Nehru Nagar
2025-03-09 16:30:00+00:00,199.0,298.0,25.2,43.0,1.03,201.0,5662,Nehru Nagar
2025-03-09 17:30:00+00:00,156.0,234.0,24.9,43.5,0.8,192.0,5662,Nehru Nagar
2025-03-09 18:30:00+00:00,67.0,101.0,23.5,48.0,0.8,185.0,5662,Nehru Nagar
2025-03-09 19:30:00+00:00,64.0,96.7,24.1,44.0,2.13,236.0,5662,Nehru Nagar
2025-03-09 20:30:00+00:00,54.0,82.0,23.2,46.3,2.15,203.0,5662,Nehru Nagar
2025-03-09 21:30:00+00:00,47.3,71.3,22.6,48.0,1.58,186.0,5662,Nehru Nagar
2025-03-09 22:30:00+00:00,51.3,76.0,22.2,48.3,1.4,182.0,5662,Nehru Nagar
2025-03-09 23:30:00+00:00,56.7,84.7,21.7,49.8,1.45,141.0,5662,Nehru Nagar
2025-03-10 00:30:00+00:00,64.7,98.0,21.4,51.5,1.88,120.0,5662,Nehru Nagar
2025-03-10 01:30:00+00:00,71.7,108.0,23.0,47.3,1.55,139.0,5662,Nehru Nagar
2025-03-10 02:30:00+00:00,76.0,115.0,25.9,40.0,2.05,120.0,5662,Nehru Nagar
2025-03-10 03:30:00+00:00,78.5,119.0,28.9,32.7,2.37,155.0,5662,Nehru Nagar
2025-03-10 04:30:00+00:00,65.3,98.3,30.5,31.5,2.38,132.0,5662,Nehru Nagar
2025-03-10 05:30:00+00:00,35.7,53.3,31.5,30.0,2.68,184.0,5662,Nehru Nagar
2025-03-10 06:30:00+00:00,30.0,44.7,32.2,30.0,2.63,191.0,5662,Nehru Nagar
2025-03-10 07:30:00+00:00,28.0,42.0,32.8,29.3,2.38,227.0,5662,Nehru Nagar
2025-03-10 08:30:00+00:00,29.0,43.7,33.0,30.8,2.08,214.0,5662,Nehru Nagar
2025-03-10 09:30:00+00:00,30.7,46.3,32.8,30.5,2.1,227.0,5662,Nehru Nagar
2025-03-10 10:30:00+00:00,30.3,45.7,32.0,32.3,1.85,257.0,5662,Nehru Nagar
2025-03-10 11:30:00+00:00,31.3,47.7,30.3,34.3,0.975,281.0,5662,Nehru Nagar
2025-03-10 12:30:00+00:00,38.7,58.3,28.1,40.8,0.35,287.0,5662,Nehru Nagar
2025-03-10 13:30:00+00:00,53.7,80.0,27.1,44.0,0.3,92.0,5662,Nehru Nagar
2025-03-10 14:30:00+00:00,64.3,97.0,26.0,50.0,0.3,92.0,5662,Nehru Nagar
2025-03-10 15:30:00+00:00,79.0,119.0,25.5,52.7,0.3,92.0,5662,Nehru Nagar
2025-03-10 16:30:00+00:00,111.0,167.0,24.7,56.5,0.3,92.0,5662,Nehru Nagar
2025-03-10 17:30:00+00:00,111.0,167.0,24.4,58.0,0.35,106.0,5662,Nehru Nagar
2025-03-10 18:30:00+00:00,169.0,254.0,23.4,61.5,0.3,113.0,5662,Nehru Nagar
2025-03-10 19:30:00+00:00,138.0,208.0,23.0,64.3,0.3,168.0,5662,Nehru Nagar
2025-03-10 20:30:00+00:00,105.0,157.0,22.5,65.0,0.3,349.0,5662,Nehru Nagar
2025-03-10 21:30:00+00:00,97.0,146.0,22.0,67.5,0.375,337.0,5662,Nehru Nagar
2025-03-10 22:30:00+00:00,94.0,142.0,21.6,70.0,0.4,161.0,5662,Nehru Nagar
2025-03-10 23:30:00+00:00,91.5,138.0,21.5,68.0,0.3,44.3,5662,Nehru Nagar
2025-03-11 00:30:00+00:00,111.0,166.0,21.6,68.0,0.3,46.8,5662,Nehru Nagar
2025-03-11 01:30:00+00:00,125.0,188.0,24.8,55.8,0.55,94.8,5662,Nehru Nagar
2025-03-11 02:30:00+00:00,134.0,201.0,27.9,42.8,1.18,117.0,5662,Nehru Nagar
2025-03-11 03:30:00+00:00,108.0,162.0,29.3,39.3,1.9,115.0,5662,Nehru Nagar
2025-03-11 04:30:00+00:00,60.5,91.5,31.1,37.3,2.1,141.0,5662,Nehru Nagar
2025-03-11 05:30:00+00:00,47.0,71.0,32.6,33.8,2.05,123.0,5662,Nehru Nagar
2025-03-11 06:30:00+00:00,35.7,53.3,33.6,30.3,2.47,162.0,5662,Nehru Nagar
2025-03-11 07:30:00+00:00,29.5,43.5,34.6,29.8,2.53,215.0,5662,Nehru Nagar
2025-03-11 08:30:00+00:00,25.0,36.5,34.6,28.8,3.43,299.0,5662,Nehru Nagar
2025-03-11 09:30:00+00:00,20.0,29.5,34.7,29.3,2.65,241.0,5662,Nehru Nagar
2025-03-11 10:30:00+00:00,17.5,26.5,33.9,31.5,2.3,259.0,5662,Nehru Nagar
2025-03-11 11:30:00+00:00,17.0,26.0,32.4,34.3,1.47,340.0,5662,Nehru Nagar
2025-03-11 12:30:00+00:00,20.0,30.7,30.0,40.3,0.333,348.0,5662,Nehru Nagar
2025-03-11 13:30:00+00:00,36.0,54.7,28.5,46.7,0.3,348.0,5662,Nehru Nagar
2025-03-11 14:30:00+00:00,63.5,95.5,27.3,53.0,0.3,348.0,5662,Nehru Nagar
2025-03-11 15:30:00+00:00,87.0,131.0,26.7,54.8,0.3,348.0,5662,Nehru Nagar
2025-03-11 16:30:00+00:00,114.0,171.0,25.9,57.0,0.3,348.0,5662,Nehru Nagar
2025-03-11 17:30:00+00:00,125.0,187.0,25.7,57.0,0.35,327.0,5662,Nehru Nagar
2025-03-11 18:30:00+00:00,55.0,83.0,25.4,54.5,0.3,260.0,5662,Nehru Nagar
2025-03-11 19:30:00+00:00,65.5,98.5,25.0,56.0,0.5,289.0,5662,Nehru Nagar
2025-03-11 20:30:00+00:00,74.5,112.0,24.9,54.0,0.55,187.0,5662,Nehru Nagar
2025-03-11 21:30:00+00:00,64.0,95.5,24.2,56.3,0.425,349.0,5662,Nehru Nagar
2025-03-11 22:30:00+00:00,54.0,81.0,23.9,57.3,0.725,150.0,5662,Nehru Nagar
2025-03-11 23:30:00+00:00,69.0,104.0,23.3,60.3,0.55,61.8,5662,Nehru Nagar
2025-03-12 00:30:00+00:00,86.0,129.0,23.4,60.5,0.625,135.0,5662,Nehru Nagar
2025-03-12 01:30:00+00:00,106.0,159.0,25.6,53.8,1.23,317.0,5662,Nehru Nagar
2025-03-12 02:30:00+00:00,98.0,147.0,28.0,47.3,2.13,323.0,5662,Nehru Nagar
2025-03-12 03:30:00+00:00,66.0,98.7,29.1,47.0,2.63,335.0,5662,Nehru Nagar
2025-03-12 04:30:00+00:00,54.5,82.0,32.1,41.8,2.08,280.0,5662,Nehru Nagar
2025-03-12 05:30:00+00:00,53.5,80.5,34.1,36.8,2.65,284.0,5662,Nehru Nagar
2025-03-12 06:30:00+00:00,49.0,73.5,34.4,35.0,3.38,278.0,5662,Nehru Nagar
2025-03-12 07:30:00+00:00,41.0,62.0,34.8,35.5,3.63,287.0,5662,Nehru Nagar
2025-03-12 08:30:00+00:00,36.0,54.0,34.7,34.5,4.05,315.0,5662,Nehru Nagar
2025-03-12 09:30:00+00:00,32.0,47.5,34.8,34.3,3.68,282.0,5662,Nehru Nagar
2025-03-12 10:30:00+00:00,33.5,50.5,33.9,38.3,3.23,325.0,5662,Nehru Nagar
2025-03-12 11:30:00+00:00,37.0,56.0,32.2,42.0,2.18,340.0,5662,Nehru Nagar
2025-03-12 12:30:00+00:00,37.0,56.0,30.2,45.0,1.37,347.0,5662,Nehru Nagar
2025-03-12 13:30:00+00:00,37.5,56.5,29.6,45.5,1.58,345.0,5662,Nehru Nagar
2025-03-12 14:30:00+00:00,38.0,57.5,28.8,45.3,1.18,348.0,5662,Nehru Nagar
2025-03-12 15:30:00+00:00,40.7,61.3,28.1,47.7,0.867,348.0,5662,Nehru Nagar
2025-03-12 16:30:00+00:00,47.0,70.0,27.0,51.0,0.65,348.0,5662,Nehru Nagar
