datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-03-01 07:30:00+00:00,78.1,145.0,29.8,59.2,1.16,245.0,229252,NSI Kalyanpur
2025-03-01 08:30:00+00:00,61.3,115.0,30.7,55.5,1.07,217.0,229252,NSI Kalyanpur
2025-03-01 09:30:00+00:00,47.8,97.3,31.2,52.7,0.733,124.0,229252,NSI Kalyanpur
2025-03-01 10:30:00+00:00,39.7,95.6,29.8,55.2,0.515,201.0,229252,NSI Kalyanpur
2025-03-01 11:30:00+00:00,37.1,95.3,25.8,65.9,0.48,253.0,229252,NSI Kalyanpur
2025-03-01 12:30:00+00:00,34.5,103.0,21.8,78.4,0.153,155.0,229252,NSI Kalyanpur
2025-03-01 13:30:00+00:00,45.4,118.0,20.0,86.7,0.123,125.0,229252,NSI Kalyanpur
2025-03-01 14:30:00+00:00,74.6,134.0,19.2,89.0,0.128,103.0,229252,NSI Kalyanpur
2025-03-01 15:30:00+00:00,48.6,117.0,18.8,90.4,0.133,120.0,229252,NSI Kalyanpur
2025-03-01 16:30:00+00:00,61.2,114.0,18.3,92.3,0.238,170.0,229252,NSI Kalyanpur
2025-03-01 17:30:00+00:00,52.7,112.0,17.8,93.4,0.193,217.0,229252,NSI Kalyanpur
2025-03-01 18:30:00+00:00,58.7,111.0,17.2,94.1,0.185,169.0,229252,NSI Kalyanpur
2025-03-01 19:30:00+00:00,53.3,106.0,16.8,94.1,0.215,215.0,229252,NSI Kalyanpur
2025-03-01 20:30:00+00:00,43.3,93.2,17.2,93.2,0.463,273.0,229252,NSI Kalyanpur
2025-03-01 21:30:00+00:00,40.4,83.0,17.0,93.9,0.425,245.0,229252,NSI Kalyanpur
2025-03-01 22:30:00+00:00,39.7,83.8,16.3,95.7,0.215,147.0,229252,NSI Kalyanpur
2025-03-01 23:30:00+00:00,41.2,85.0,16.5,97.4,0.503,257.0,229252,NSI Kalyanpur
2025-03-02 00:30:00+00:00,47.0,89.9,16.4,97.5,0.483,256.0,229252,NSI Kalyanpur
2025-03-02 01:30:00+00:00,48.3,85.6,19.1,88.9,1.22,265.0,229252,NSI Kalyanpur
2025-03-02 02:30:00+00:00,49.7,91.3,23.1,71.7,1.59,260.0,229252,NSI Kalyanpur
2025-03-02 03:30:00+00:00,38.8,79.8,25.7,64.4,1.99,264.0,229252,NSI Kalyanpur
2025-03-02 04:30:00+00:00,29.7,74.4,28.0,55.0,2.21,264.0,229252,NSI Kalyanpur
2025-03-02 05:30:00+00:00,20.3,71.8,29.1,51.1,2.41,264.0,229252,NSI Kalyanpur
2025-03-02 06:30:00+00:00,15.0,71.7,29.6,49.6,2.59,259.0,229252,NSI Kalyanpur
2025-03-02 07:30:00+00:00,11.7,68.9,30.4,42.0,2.9,267.0,229252,NSI Kalyanpur
2025-03-02 08:30:00+00:00,5.57,62.7,30.5,39.6,2.64,271.0,229252,NSI Kalyanpur
2025-03-02 09:30:00+00:00,5.25,62.0,30.2,40.5,2.35,267.0,229252,NSI Kalyanpur
2025-03-02 10:30:00+00:00,5.68,69.8,29.0,44.1,2.47,261.0,229252,NSI Kalyanpur
2025-03-02 11:30:00+00:00,11.1,84.3,26.6,51.6,1.5,257.0,229252,NSI Kalyanpur
2025-03-02 12:30:00+00:00,16.1,84.7,24.0,59.0,1.39,258.0,229252,NSI Kalyanpur
2025-03-02 13:30:00+00:00,20.0,90.1,21.4,65.6,0.493,241.0,229252,NSI Kalyanpur
2025-03-02 14:30:00+00:00,24.7,94.7,19.9,69.3,0.548,247.0,229252,NSI Kalyanpur
2025-03-02 15:30:00+00:00,29.1,101.0,20.1,65.0,0.99,268.0,229252,NSI Kalyanpur
2025-03-02 16:30:00+00:00,30.1,99.1,19.5,66.2,1.03,271.0,229252,NSI Kalyanpur
2025-03-02 17:30:00+00:00,28.7,97.6,18.7,67.9,0.87,239.0,229252,NSI Kalyanpur
2025-03-02 18:30:00+00:00,25.5,90.6,18.0,68.1,1.27,262.0,229252,NSI Kalyanpur
2025-03-02 19:30:00+00:00,27.5,90.9,17.6,69.2,1.27,262.0,229252,NSI Kalyanpur
2025-03-02 20:30:00+00:00,27.1,91.5,16.3,72.7,0.803,271.0,229252,NSI Kalyanpur
2025-03-02 21:30:00+00:00,25.3,79.8,15.2,73.9,0.583,270.0,229252,NSI Kalyanpur
2025-03-02 22:30:00+00:00,27.5,73.1,14.6,74.5,0.503,242.0,229252,NSI Kalyanpur
2025-03-02 23:30:00+00:00,33.2,76.8,14.2,75.7,0.51,268.0,229252,NSI Kalyanpur
2025-03-03 00:30:00+00:00,30.6,79.9,13.6,76.6,0.39,240.0,229252,NSI Kalyanpur
2025-03-03 01:30:00+00:00,31.4,86.1,18.3,60.2,0.968,276.0,229252,NSI Kalyanpur
2025-03-03 02:30:00+00:00,22.6,82.3,21.5,51.2,1.78,264.0,229252,NSI Kalyanpur
2025-03-03 03:30:00+00:00,17.4,74.8,24.6,46.6,1.24,227.0,229252,NSI Kalyanpur
2025-03-03 04:30:00+00:00,20.2,75.5,27.5,41.7,1.33,210.0,229252,NSI Kalyanpur
2025-03-03 05:30:00+00:00,11.0,70.5,28.7,37.0,1.84,227.0,229252,NSI Kalyanpur
2025-03-03 06:30:00+00:00,6.5,67.3,29.3,35.6,2.72,262.0,229252,NSI Kalyanpur
2025-03-03 07:30:00+00:00,6.98,65.9,29.4,36.3,2.79,257.0,229252,NSI Kalyanpur
2025-03-03 08:30:00+00:00,3.82,69.3,29.7,36.9,2.32,251.0,229252,NSI Kalyanpur
2025-03-03 09:30:00+00:00,4.2,83.1,30.0,36.2,1.73,252.0,229252,NSI Kalyanpur
2025-03-03 10:30:00+00:00,8.2,76.4,28.8,41.5,1.51,251.0,229252,NSI Kalyanpur
2025-03-03 11:30:00+00:00,9.04,83.0,26.1,50.0,0.67,246.0,229252,NSI Kalyanpur
2025-03-03 12:30:00+00:00,16.1,98.6,22.1,64.2,0.31,224.0,229252,NSI Kalyanpur
2025-03-03 13:30:00+00:00,22.3,121.0,22.1,63.8,0.658,208.0,229252,NSI Kalyanpur
2025-03-03 14:30:00+00:00,23.7,127.0,21.7,63.1,0.73,219.0,229252,NSI Kalyanpur
2025-03-03 15:30:00+00:00,30.0,122.0,21.5,63.7,0.87,220.0,229252,NSI Kalyanpur
2025-03-03 16:30:00+00:00,47.1,133.0,20.8,66.6,0.648,183.0,229252,NSI Kalyanpur
2025-03-03 17:30:00+00:00,42.0,133.0,20.3,68.2,0.483,187.0,229252,NSI Kalyanpur
2025-03-03 18:30:00+00:00,42.8,130.0,19.5,71.7,0.455,136.0,229252,NSI Kalyanpur
2025-03-03 19:30:00+00:00,59.7,146.0,19.5,71.5,0.438,137.0,229252,NSI Kalyanpur
2025-03-03 20:30:00+00:00,60.5,130.0,19.0,74.8,0.398,112.0,229252,NSI Kalyanpur
2025-03-03 21:30:00+00:00,38.8,91.6,19.3,74.5,0.405,110.0,229252,NSI Kalyanpur
2025-03-03 22:30:00+00:00,35.8,91.1,19.4,73.8,0.557,189.0,229252,NSI Kalyanpur
2025-03-03 23:30:00+00:00,34.3,91.4,19.8,72.5,0.67,178.0,229252,NSI Kalyanpur
2025-03-04 00:30:00+00:00,29.4,90.2,19.4,74.3,0.833,193.0,229252,NSI Kalyanpur
2025-03-04 01:30:00+00:00,39.3,106.0,21.3,69.7,0.955,209.0,229252,NSI Kalyanpur
2025-03-04 02:30:00+00:00,45.4,104.0,24.4,62.9,2.04,247.0,229252,NSI Kalyanpur
2025-03-04 03:30:00+00:00,25.8,101.0,25.7,58.5,3.36,262.0,229252,NSI Kalyanpur
2025-03-04 04:30:00+00:00,31.0,127.0,28.6,50.1,2.66,276.0,229252,NSI Kalyanpur
2025-03-04 05:30:00+00:00,38.8,157.0,30.1,40.2,2.87,276.0,229252,NSI Kalyanpur
2025-03-04 06:30:00+00:00,51.1,191.0,31.1,30.5,3.02,265.0,229252,NSI Kalyanpur
2025-03-04 07:30:00+00:00,25.5,170.0,30.7,30.8,3.7,272.0,229252,NSI Kalyanpur
2025-03-04 08:30:00+00:00,23.9,167.0,30.4,31.0,3.16,263.0,229252,NSI Kalyanpur
2025-03-04 09:30:00+00:00,22.1,157.0,29.9,31.3,3.14,265.0,229252,NSI Kalyanpur
2025-03-04 10:30:00+00:00,23.8,146.0,28.3,35.6,2.25,261.0,229252,NSI Kalyanpur
2025-03-04 11:30:00+00:00,11.3,141.0,25.9,42.3,1.9,266.0,229252,NSI Kalyanpur
2025-03-04 12:30:00+00:00,14.0,135.0,23.3,47.3,2.16,265.0,229252,NSI Kalyanpur
2025-03-04 13:30:00+00:00,16.2,128.0,21.5,43.9,2.43,265.0,229252,NSI Kalyanpur
2025-03-04 14:30:00+00:00,12.6,101.0,20.0,48.2,2.32,262.0,229252,NSI Kalyanpur
2025-03-04 15:30:00+00:00,14.3,91.0,19.6,52.3,2.33,261.0,229252,NSI Kalyanpur
2025-03-04 16:30:00+00:00,12.4,84.4,19.3,56.6,3.05,265.0,229252,NSI Kalyanpur
2025-03-04 17:30:00+00:00,12.9,89.1,18.5,62.8,2.36,266.0,229252,NSI Kalyanpur
2025-03-04 18:30:00+00:00,27.0,79.5,17.1,73.1,1.73,269.0,229252,NSI Kalyanpur
2025-03-04 19:30:00+00:00,26.7,77.9,16.5,76.3,2.05,265.0,229252,NSI Kalyanpur
2025-03-04 20:30:00+00:00,24.1,72.9,15.5,81.3,2.62,265.0,229252,NSI Kalyanpur
2025-03-04 21:30:00+00:00,24.1,69.4,14.8,82.5,2.14,263.0,229252,NSI Kalyanpur
2025-03-04 22:30:00+00:00,21.2,64.7,14.2,84.1,2.02,261.0,229252,NSI Kalyanpur
2025-03-04 23:30:00+00:00,17.0,64.7,13.8,84.3,2.01,258.0,229252,NSI Kalyanpur
2025-03-05 00:30:00+00:00,19.3,63.9,13.3,85.9,1.76,255.0,229252,NSI Kalyanpur
2025-03-05 01:30:00+00:00,27.7,66.1,15.3,76.6,2.43,250.0,229252,NSI Kalyanpur
2025-03-05 02:30:00+00:00,23.8,72.1,18.1,63.7,3.2,247.0,229252,NSI Kalyanpur
2025-03-05 03:30:00+00:00,17.7,87.5,19.6,52.2,3.87,270.0,229252,NSI Kalyanpur
2025-03-05 04:30:00+00:00,15.1,122.0,21.7,44.2,4.04,265.0,229252,NSI Kalyanpur
2025-03-05 05:30:00+00:00,15.2,133.0,23.0,38.1,4.31,261.0,229252,NSI Kalyanpur
2025-03-05 06:30:00+00:00,15.8,139.0,24.0,34.6,4.32,267.0,229252,NSI Kalyanpur
2025-03-05 07:30:00+00:00,3.67,163.0,24.5,35.0,4.63,262.0,229252,NSI Kalyanpur
2025-03-05 08:30:00+00:00,4.75,166.0,25.2,34.1,4.39,263.0,229252,NSI Kalyanpur
2025-03-05 09:30:00+00:00,6.17,170.0,25.6,34.6,3.49,263.0,229252,NSI Kalyanpur
2025-03-05 10:30:00+00:00,7.07,159.0,25.0,36.1,3.27,268.0,229252,NSI Kalyanpur
2025-03-05 11:30:00+00:00,7.14,145.0,22.8,42.3,2.07,261.0,229252,NSI Kalyanpur
2025-03-05 12:30:00+00:00,12.0,130.0,20.6,46.7,2.13,261.0,229252,NSI Kalyanpur
2025-03-05 13:30:00+00:00,17.3,131.0,19.3,49.2,2.22,259.0,229252,NSI Kalyanpur
2025-03-05 14:30:00+00:00,16.7,114.0,18.0,51.0,1.87,258.0,229252,NSI Kalyanpur
2025-03-05 15:30:00+00:00,14.8,107.0,17.4,51.9,1.29,253.0,229252,NSI Kalyanpur
2025-03-05 16:30:00+00:00,14.0,105.0,17.1,50.1,2.12,243.0,229252,NSI Kalyanpur
2025-03-05 17:30:00+00:00,19.1,105.0,16.3,51.1,2.13,259.0,229252,NSI Kalyanpur
2025-03-05 18:30:00+00:00,17.2,89.7,15.4,52.9,2.35,260.0,229252,NSI Kalyanpur
2025-03-05 19:30:00+00:00,15.5,85.8,14.7,55.2,1.86,252.0,229252,NSI Kalyanpur
2025-03-05 20:30:00+00:00,11.8,81.0,14.4,56.5,2.07,252.0,229252,NSI Kalyanpur
2025-03-05 21:30:00+00:00,12.1,76.3,13.9,58.9,1.88,246.0,229252,NSI Kalyanpur
2025-03-05 22:30:00+00:00,17.2,71.1,13.1,61.9,1.39,247.0,229252,NSI Kalyanpur
2025-03-05 23:30:00+00:00,19.4,70.9,12.5,64.1,1.35,227.0,229252,NSI Kalyanpur
2025-03-06 00:30:00+00:00,21.9,75.1,12.6,64.3,1.23,227.0,229252,NSI Kalyanpur
2025-03-06 01:30:00+00:00,21.1,83.4,16.1,53.7,1.81,254.0,229252,NSI Kalyanpur
2025-03-06 02:30:00+00:00,19.8,88.0,19.2,47.4,2.43,252.0,229252,NSI Kalyanpur
2025-03-06 03:30:00+00:00,19.7,93.3,21.1,43.4,3.27,260.0,229252,NSI Kalyanpur
2025-03-06 04:30:00+00:00,17.1,90.6,23.2,40.4,3.33,262.0,229252,NSI Kalyanpur
2025-03-06 05:30:00+00:00,23.2,96.3,24.0,38.8,4.02,262.0,229252,NSI Kalyanpur
2025-03-06 06:30:00+00:00,8.57,90.2,26.2,33.4,3.16,262.0,229252,NSI Kalyanpur
2025-03-06 07:30:00+00:00,6.14,78.8,26.7,32.7,3.05,265.0,229252,NSI Kalyanpur
2025-03-06 08:30:00+00:00,4.52,73.5,27.2,31.3,3.19,267.0,229252,NSI Kalyanpur
2025-03-06 09:30:00+00:00,5.75,74.5,27.5,30.8,3.05,266.0,229252,NSI Kalyanpur
2025-03-06 10:30:00+00:00,4.4,77.9,27.1,32.9,2.42,263.0,229252,NSI Kalyanpur
2025-03-06 11:30:00+00:00,5.37,83.5,24.6,39.9,1.3,262.0,229252,NSI Kalyanpur
2025-03-06 12:30:00+00:00,9.57,96.9,18.9,56.8,0.13,98.9,229252,NSI Kalyanpur
2025-03-06 13:30:00+00:00,16.0,112.0,16.6,64.5,0.19,219.0,229252,NSI Kalyanpur
2025-03-06 14:30:00+00:00,21.5,111.0,16.5,65.2,0.25,183.0,229252,NSI Kalyanpur
2025-03-06 15:30:00+00:00,28.0,115.0,15.4,70.6,0.118,122.0,229252,NSI Kalyanpur
2025-03-06 16:30:00+00:00,41.8,131.0,14.0,78.0,0.105,112.0,229252,NSI Kalyanpur
2025-03-06 17:30:00+00:00,39.0,129.0,13.9,78.7,0.203,191.0,229252,NSI Kalyanpur
2025-03-06 18:30:00+00:00,56.6,159.0,12.9,81.3,0.105,84.1,229252,NSI Kalyanpur
2025-03-06 19:30:00+00:00,54.4,134.0,12.8,82.1,0.155,110.0,229252,NSI Kalyanpur
2025-03-06 20:30:00+00:00,50.2,129.0,12.4,82.8,0.173,164.0,229252,NSI Kalyanpur
2025-03-06 21:30:00+00:00,45.0,123.0,11.5,84.4,0.0925,111.0,229252,NSI Kalyanpur
2025-03-06 22:30:00+00:00,37.5,107.0,12.6,79.1,0.408,170.0,229252,NSI Kalyanpur
2025-03-06 23:30:00+00:00,40.9,106.0,14.4,69.3,0.768,241.0,229252,NSI Kalyanpur
2025-03-07 00:30:00+00:00,38.7,119.0,14.5,67.4,0.805,235.0,229252,NSI Kalyanpur
2025-03-07 01:30:00+00:00,60.4,127.0,18.4,56.7,0.72,191.0,229252,NSI Kalyanpur
2025-03-07 02:30:00+00:00,55.9,123.0,24.0,44.9,0.638,195.0,229252,NSI Kalyanpur
2025-03-07 03:30:00+00:00,56.6,126.0,26.5,40.9,1.02,237.0,229252,NSI Kalyanpur
2025-03-07 04:30:00+00:00,28.6,101.0,29.7,33.9,1.1,211.0,229252,NSI Kalyanpur
2025-03-07 05:30:00+00:00,15.8,81.8,29.8,29.8,1.83,272.0,229252,NSI Kalyanpur
2025-03-07 06:30:00+00:00,11.0,63.0,29.9,27.9,2.11,250.0,229252,NSI Kalyanpur
2025-03-07 07:30:00+00:00,7.17,55.4,30.4,27.7,2.09,252.0,229252,NSI Kalyanpur
2025-03-07 08:30:00+00:00,5.68,58.2,30.8,27.3,2.21,259.0,229252,NSI Kalyanpur
2025-03-07 09:30:00+00:00,4.39,63.4,30.1,27.4,2.5,266.0,229252,NSI Kalyanpur
2025-03-07 10:30:00+00:00,3.58,57.0,29.7,28.8,1.65,259.0,229252,NSI Kalyanpur
2025-03-07 11:30:00+00:00,9.46,60.4,26.5,37.0,0.658,236.0,229252,NSI Kalyanpur
2025-03-07 12:30:00+00:00,6.38,78.7,21.5,51.4,0.37,234.0,229252,NSI Kalyanpur
2025-03-07 13:30:00+00:00,23.6,109.0,19.9,53.5,0.288,233.0,229252,NSI Kalyanpur
2025-03-07 14:30:00+00:00,25.3,104.0,18.6,58.6,0.253,195.0,229252,NSI Kalyanpur
2025-03-07 15:30:00+00:00,26.3,91.2,18.1,59.7,0.345,160.0,229252,NSI Kalyanpur
2025-03-07 16:30:00+00:00,27.9,89.9,17.5,62.0,0.228,139.0,229252,NSI Kalyanpur
2025-03-07 17:30:00+00:00,25.7,93.1,15.6,70.3,0.1,75.7,229252,NSI Kalyanpur
2025-03-07 18:30:00+00:00,30.1,113.0,14.8,72.6,0.11,95.3,229252,NSI Kalyanpur
2025-03-07 19:30:00+00:00,35.5,114.0,14.9,73.0,0.235,159.0,229252,NSI Kalyanpur
2025-03-07 20:30:00+00:00,33.5,99.9,16.0,67.7,0.313,190.0,229252,NSI Kalyanpur
2025-03-07 21:30:00+00:00,28.9,95.1,15.7,68.2,0.428,189.0,229252,NSI Kalyanpur
2025-03-07 22:30:00+00:00,36.1,102.0,15.9,68.2,0.545,243.0,229252,NSI Kalyanpur
2025-03-07 23:30:00+00:00,44.6,102.0,15.3,71.0,0.61,229.0,229252,NSI Kalyanpur
2025-03-08 00:30:00+00:00,52.6,113.0,15.3,71.9,0.563,245.0,229252,NSI Kalyanpur
2025-03-08 01:30:00+00:00,72.1,138.0,19.6,60.6,0.773,263.0,229252,NSI Kalyanpur
2025-03-08 02:30:00+00:00,62.7,120.0,23.8,51.1,1.05,247.0,229252,NSI Kalyanpur
2025-03-08 03:30:00+00:00,56.1,110.0,26.0,47.9,1.43,266.0,229252,NSI Kalyanpur
2025-03-08 04:30:00+00:00,41.9,92.0,28.7,41.0,1.46,235.0,229252,NSI Kalyanpur
2025-03-08 05:30:00+00:00,26.1,77.3,29.9,37.8,1.53,255.0,229252,NSI Kalyanpur
2025-03-08 06:30:00+00:00,17.1,67.7,30.6,34.3,1.88,251.0,229252,NSI Kalyanpur
2025-03-08 07:30:00+00:00,10.2,62.6,31.0,32.6,2.25,249.0,229252,NSI Kalyanpur
2025-03-08 08:30:00+00:00,8.58,61.8,30.8,31.2,2.67,263.0,229252,NSI Kalyanpur
2025-03-08 09:30:00+00:00,8.33,61.2,31.0,29.3,2.29,253.0,229252,NSI Kalyanpur
2025-03-08 10:30:00+00:00,6.34,59.6,29.8,31.9,2.29,266.0,229252,NSI Kalyanpur
2025-03-08 11:30:00+00:00,4.88,61.0,26.8,40.5,0.698,230.0,229252,NSI Kalyanpur
2025-03-08 12:30:00+00:00,14.1,82.1,21.2,56.2,0.233,179.0,229252,NSI Kalyanpur
2025-03-08 13:30:00+00:00,33.8,105.0,19.2,64.8,0.197,135.0,229252,NSI Kalyanpur
2025-03-08 14:30:00+00:00,34.2,115.0,18.6,66.8,0.223,130.0,229252,NSI Kalyanpur
2025-03-08 15:30:00+00:00,37.9,131.0,18.7,65.7,0.183,108.0,229252,NSI Kalyanpur
2025-03-08 16:30:00+00:00,40.8,131.0,16.4,75.0,0.198,154.0,229252,NSI Kalyanpur
2025-03-08 17:30:00+00:00,50.0,136.0,15.5,79.1,0.143,96.0,229252,NSI Kalyanpur
2025-03-08 18:30:00+00:00,75.8,198.0,14.8,84.3,0.24,162.0,229252,NSI Kalyanpur
2025-03-08 19:30:00+00:00,84.0,217.0,14.4,86.3,0.275,159.0,229252,NSI Kalyanpur
2025-03-08 20:30:00+00:00,86.5,201.0,13.8,88.1,0.123,87.4,229252,NSI Kalyanpur
2025-03-08 21:30:00+00:00,83.5,172.0,13.6,90.7,0.125,105.0,229252,NSI Kalyanpur
2025-03-08 22:30:00+00:00,90.7,196.0,13.8,91.3,0.193,162.0,229252,NSI Kalyanpur
2025-03-08 23:30:00+00:00,107.0,248.0,13.5,92.3,0.17,111.0,229252,NSI Kalyanpur
2025-03-09 00:30:00+00:00,123.0,256.0,14.1,93.7,0.16,144.0,229252,NSI Kalyanpur
2025-03-09 01:30:00+00:00,142.0,278.0,21.3,72.7,0.247,143.0,229252,NSI Kalyanpur
2025-03-09 02:30:00+00:00,129.0,270.0,28.1,43.0,0.38,175.0,229252,NSI Kalyanpur
2025-03-09 03:30:00+00:00,117.0,219.0,30.9,36.3,0.485,154.0,229252,NSI Kalyanpur
2025-03-09 04:30:00+00:00,95.4,172.0,33.4,30.2,0.848,123.0,229252,NSI Kalyanpur
2025-03-09 05:30:00+00:00,48.8,123.0,35.2,27.5,0.808,95.6,229252,NSI Kalyanpur
2025-03-09 06:30:00+00:00,39.5,109.0,35.5,27.9,0.835,150.0,229252,NSI Kalyanpur
2025-03-09 07:30:00+00:00,34.2,90.6,35.7,25.9,0.918,143.0,229252,NSI Kalyanpur
2025-03-09 08:30:00+00:00,26.1,78.6,36.7,23.3,0.725,147.0,229252,NSI Kalyanpur
2025-03-09 09:30:00+00:00,18.5,65.4,35.9,25.0,0.79,105.0,229252,NSI Kalyanpur
2025-03-09 10:30:00+00:00,15.4,64.1,34.2,27.6,0.493,140.0,229252,NSI Kalyanpur
2025-03-09 11:30:00+00:00,9.4,65.9,28.8,40.0,0.295,204.0,229252,NSI Kalyanpur
2025-03-09 12:30:00+00:00,19.3,85.6,22.6,60.0,0.125,101.0,229252,NSI Kalyanpur
2025-03-09 13:30:00+00:00,30.6,130.0,20.8,68.0,0.235,145.0,229252,NSI Kalyanpur
2025-03-09 14:30:00+00:00,48.9,144.0,19.7,71.3,0.183,140.0,229252,NSI Kalyanpur
2025-03-09 15:30:00+00:00,62.0,155.0,18.7,74.9,0.145,117.0,229252,NSI Kalyanpur
2025-03-09 16:30:00+00:00,89.1,170.0,17.9,78.9,0.19,139.0,229252,NSI Kalyanpur
2025-03-09 17:30:00+00:00,77.9,165.0,17.3,81.5,0.22,194.0,229252,NSI Kalyanpur
2025-03-09 18:30:00+00:00,84.4,169.0,16.3,87.9,0.195,105.0,229252,NSI Kalyanpur
2025-03-09 19:30:00+00:00,80.9,164.0,18.2,77.6,0.535,90.2,229252,NSI Kalyanpur
2025-03-09 20:30:00+00:00,74.7,142.0,18.6,70.2,0.385,78.2,229252,NSI Kalyanpur
2025-03-09 21:30:00+00:00,54.6,115.0,17.1,74.7,0.213,78.8,229252,NSI Kalyanpur
2025-03-09 22:30:00+00:00,41.0,94.6,15.6,81.1,0.14,81.5,229252,NSI Kalyanpur
2025-03-09 23:30:00+00:00,47.2,100.0,14.6,86.0,0.145,89.3,229252,NSI Kalyanpur
2025-03-10 00:30:00+00:00,50.5,103.0,14.8,88.5,0.21,108.0,229252,NSI Kalyanpur
2025-03-10 01:30:00+00:00,59.6,116.0,20.5,76.0,0.235,185.0,229252,NSI Kalyanpur
2025-03-10 02:30:00+00:00,73.2,145.0,26.7,48.9,0.993,87.9,229252,NSI Kalyanpur
2025-03-10 03:30:00+00:00,68.9,155.0,29.6,40.1,1.1,114.0,229252,NSI Kalyanpur
2025-03-10 04:30:00+00:00,53.2,125.0,32.1,35.6,1.19,95.9,229252,NSI Kalyanpur
2025-03-10 05:30:00+00:00,36.8,114.0,33.9,33.7,1.01,98.8,229252,NSI Kalyanpur
2025-03-10 06:30:00+00:00,32.9,112.0,35.0,32.0,1.07,89.6,229252,NSI Kalyanpur
2025-03-10 07:30:00+00:00,33.2,98.5,35.7,31.8,0.893,168.0,229252,NSI Kalyanpur
2025-03-10 08:30:00+00:00,26.1,90.6,36.0,31.0,0.968,201.0,229252,NSI Kalyanpur
2025-03-10 09:30:00+00:00,24.8,86.1,35.6,30.3,0.86,247.0,229252,NSI Kalyanpur
2025-03-10 10:30:00+00:00,20.4,79.8,34.6,32.3,0.515,233.0,229252,NSI Kalyanpur
2025-03-10 11:30:00+00:00,24.3,87.5,29.1,46.1,0.318,209.0,229252,NSI Kalyanpur
2025-03-10 12:30:00+00:00,23.4,109.0,23.4,62.6,0.153,104.0,229252,NSI Kalyanpur
2025-03-10 13:30:00+00:00,31.6,101.0,22.0,67.5,0.137,88.5,229252,NSI Kalyanpur
2025-03-10 14:30:00+00:00,55.6,145.0,20.9,73.5,0.175,90.0,229252,NSI Kalyanpur
2025-03-10 15:30:00+00:00,63.1,182.0,20.4,75.4,0.0967,69.4,229252,NSI Kalyanpur
2025-03-10 16:30:00+00:00,110.0,281.0,19.2,81.1,0.16,78.6,229252,NSI Kalyanpur
2025-03-10 17:30:00+00:00,135.0,335.0,18.9,81.9,0.183,133.0,229252,NSI Kalyanpur
2025-03-10 18:30:00+00:00,112.0,230.0,17.7,86.4,0.11,122.0,229252,NSI Kalyanpur
2025-03-10 19:30:00+00:00,110.0,220.0,17.4,88.8,0.173,178.0,229252,NSI Kalyanpur
2025-03-10 20:30:00+00:00,114.0,225.0,17.0,90.9,0.178,136.0,229252,NSI Kalyanpur
2025-03-10 21:30:00+00:00,118.0,229.0,16.3,93.4,0.0975,77.3,229252,NSI Kalyanpur
2025-03-10 22:30:00+00:00,99.5,194.0,15.7,95.1,0.15,129.0,229252,NSI Kalyanpur
2025-03-10 23:30:00+00:00,93.6,162.0,15.7,96.2,0.188,178.0,229252,NSI Kalyanpur
2025-03-11 00:30:00+00:00,89.3,157.0,15.9,97.2,0.19,201.0,229252,NSI Kalyanpur
2025-03-11 01:30:00+00:00,95.7,160.0,21.7,88.2,0.193,75.0,229252,NSI Kalyanpur
2025-03-11 02:30:00+00:00,112.0,209.0,28.0,55.1,0.658,223.0,229252,NSI Kalyanpur
2025-03-11 03:30:00+00:00,149.0,285.0,30.7,46.3,0.803,245.0,229252,NSI Kalyanpur
2025-03-11 04:30:00+00:00,109.0,204.0,34.3,38.9,0.763,176.0,229252,NSI Kalyanpur
2025-03-11 05:30:00+00:00,45.8,116.0,34.6,38.4,1.24,230.0,229252,NSI Kalyanpur
2025-03-11 06:30:00+00:00,36.5,114.0,34.7,36.3,1.43,262.0,229252,NSI Kalyanpur
2025-03-11 07:30:00+00:00,25.0,94.4,35.2,35.4,1.62,244.0,229252,NSI Kalyanpur
2025-03-11 08:30:00+00:00,21.9,88.2,35.3,35.2,1.81,245.0,229252,NSI Kalyanpur
2025-03-11 09:30:00+00:00,17.1,82.9,34.1,37.8,1.62,262.0,229252,NSI Kalyanpur
2025-03-11 10:30:00+00:00,16.4,88.2,33.2,39.2,1.63,263.0,229252,NSI Kalyanpur
2025-03-11 11:30:00+00:00,15.0,93.1,31.0,47.0,0.64,220.0,229252,NSI Kalyanpur
2025-03-11 12:30:00+00:00,22.3,106.0,25.6,64.2,0.147,138.0,229252,NSI Kalyanpur
2025-03-11 13:30:00+00:00,34.8,127.0,23.5,72.4,0.0933,65.7,229252,NSI Kalyanpur
2025-03-11 14:30:00+00:00,42.6,126.0,22.6,75.1,0.165,103.0,229252,NSI Kalyanpur
2025-03-11 15:30:00+00:00,80.3,171.0,23.0,72.3,0.18,155.0,229252,NSI Kalyanpur
2025-03-11 16:30:00+00:00,148.0,226.0,22.0,74.1,0.175,135.0,229252,NSI Kalyanpur
2025-03-11 17:30:00+00:00,55.1,140.0,20.6,79.2,0.205,116.0,229252,NSI Kalyanpur
2025-03-11 18:30:00+00:00,77.6,192.0,21.5,76.3,0.22,186.0,229252,NSI Kalyanpur
2025-03-11 19:30:00+00:00,96.4,217.0,21.9,72.8,0.453,217.0,229252,NSI Kalyanpur
